transaction_id,customer_id,product_key,purchase_date,online_offline,online_store,quantity,festival_sale,discount_percent,purchase_amount_inr,payment_method,delivery_speed,delivery_time_in_days,return_status,previous_purchases,frequency_of_purchases,review_rating
TXN500124,CUST100029,D4433B4EDD92D3096C06B81A867CA3B535967AC81D1A52049C4DB63F246DF926,2024-05-10,Online,Myntra,1,Amazon Great Summer Sale,11.00,673.00,Cash on Delivery,Express,2,Not Returned,8,Weekly,5
TXN500130,CUST100029,85A58B54BBABACAE608DA0468B65F7ECF2E9ADA69D368C9BB7097D86CF4BB862,2024-11-04,Offline,Unknown,1,Diwali Sale,7.00,2736.00,UPI,Same Day,0,Returned,14,Weekly,3
TXN500118,CUST100029,F90A98A0D708B82B9ACF4AE204D31656029FAFCBB25E746B2D6E5F94A99E5FE3,2023-03-08,Online,Flipkart,1,Holi Sale,0.00,1498.00,UPI,Standard,6,Returned,2,Weekly,3
TXN500122,CUST100029,959EBB85CFC66D22D60F2A95F9EE6AE88E3888D270EBCA75866E528D0191A8AC,2024-03-05,Offline,Unknown,2,Regular Days,25.00,3701.00,Credit Card,Same Day,0,Not Returned,6,Weekly,3
TXN500119,CUST100029,B82AA79698FC5800AC52D5F6140247C7EAA038F59F2AF14BEAE8E8077E4F8EDA,2023-04-01,Offline,Unknown,1,Regular Days,56.00,5067.00,UPI,Same Day,0,Not Returned,3,Weekly,4
TXN500116,CUST100029,CC22ADB9CF987FC70BA1A14F2879F39CDE1EB81DA5B9550BD7F8DF1D9F7F464F,2023-01-26,Online,Flipkart,2,Republic Day Sale,6.00,1285.00,Debit Card,Standard,4,Not Returned,0,Weekly,5
TXN500121,CUST100029,4175F6F7B0D5EB2EAC518B861258CE81C11D44DCC654E16CA4BC222281557A8D,2023-11-27,Online,Flipkart,2,Regular Days,24.00,4891.00,UPI,Standard,6,Not Returned,5,Weekly,4
TXN500117,CUST100029,F7E267EE6DE72301F1C76101DFE295EA0FF911366D0AA1A79996F18B7196F039,2023-02-15,Offline,Unknown,1,Regular Days,22.00,548.00,UPI,Same Day,0,Not Returned,1,Weekly,3
TXN500127,CUST100029,9894F0B75A3A50604643534DB727E0DB4F7ACD4E2F07472C9A79A12A9AC3F671,2024-07-09,Online,Myntra,1,Regular Days,42.00,1316.00,Cash on Delivery,Standard,4,Not Returned,11,Weekly,5
TXN500126,CUST100029,6F0F34FA980BD34DDA04EE9388BAD468F75354BE39C11C2555CC93ED9AFFAEEC,2024-07-02,Online,Meesho,1,Regular Days,53.00,2004.00,Debit Card,Standard,5,Not Returned,10,Weekly,4
TXN500128,CUST100029,3A1C559E16C11EC7A063DB7C1BFB4999AF937ACDF4084DBC276EDCEABCA13B49,2024-08-04,Online,Myntra,1,Regular Days,56.00,437.00,Credit Card,Standard,8,Returned,12,Weekly,3
TXN500129,CUST100029,6802FCEFE5264E47E5BCC1AE3EF4D3FD0EEF78D668848E06EB1DF757F295120C,2024-10-06,Offline,Unknown,2,Big Billion Days,1.00,2236.00,Credit Card,Same Day,0,Not Returned,13,Weekly,3
TXN500125,CUST100029,934242DFB7F77093E0F1752DFDC19740D12D8BA5D878217306C9D2181EB2E6A3,2024-06-30,Offline,Unknown,1,Regular Days,35.00,801.00,Debit Card,Same Day,0,Not Returned,9,Weekly,3
TXN500131,CUST100030,3DB9BE9868659E6773AF6B8A1F2C92FA05994AED6CF6A5B3A175D68C63005DBE,2024-06-29,Offline,Unknown,1,Regular Days,50.00,890.00,UPI,Same Day,0,Not Returned,0,Quarterly,5
TXN500132,CUST100032,1DF51177CCBA5E07C0F5EE0D8A97E7A1FED297ABBF4935874DC4CC5D4E781C8C,2023-03-12,Online,Myntra,1,Regular Days,58.00,259.00,Credit Card,Express,2,Not Returned,0,Fortnightly,5
TXN500136,CUST100032,06F3760CC85C76D798EB6ED8EDE5726904F1EA2E957716441691BC7D9C62D072,2024-09-09,Online,Ajio,1,Regular Days,57.00,446.00,Debit Card,Standard,4,Not Returned,4,Fortnightly,4
TXN500135,CUST100032,9AA65926D1CBD0B7744474596C0D340792F8D30DB7C6745F59FC58EE1A49666C,2024-07-29,Online,Amazon,1,Regular Days,42.00,432.00,UPI,Express,1,Not Returned,3,Fortnightly,4
TXN500133,CUST100032,537B0E518ABD275571C7EB5E8AD6AAD3C42175EF6A5DA96B9525BA01B8D54EC3,2023-11-12,Online,Ajio,4,Diwali Sale,11.00,1430.00,UPI,Express,1,Not Returned,1,Fortnightly,5
TXN500134,CUST100032,69809BE4D4697E0BBFF50DF3A74458A061CA51E2199756E26E17194C15A0627D,2024-03-04,Online,Amazon,1,Regular Days,62.00,1794.00,UPI,Express,2,Not Returned,2,Fortnightly,4
TXN500137,CUST100032,C9CC653E38C55505BA586F8348553804ECFBF533149A4D86C58F5E382018BA76,2024-10-28,Online,Flipkart,1,Diwali Sale,1.00,255.00,UPI,Express,1,Not Returned,5,Fortnightly,5
TXN500139,CUST100033,BB25BA1D84C2A41C543911DE3230321D4D0438895979589F5C77465AE4EABED5,2024-04-16,Online,Meesho,1,Regular Days,45.00,4957.00,Credit Card,Standard,4,Not Returned,1,Weekly,4
TXN500141,CUST100033,D3B0D8B8D335027216B430460C4C30A01D221F8EADDFE89A08AC1DC4E3B9C9EF,2024-12-27,Online,Ajio,3,End of Season Sale,6.00,2713.00,Cash on Delivery,Standard,6,Not Returned,3,Weekly,4
TXN500138,CUST100033,5272BC20E44B43BAE5C47272D1759546542292E7F65D335E5EB81208EE59DD26,2023-06-20,Offline,Unknown,3,Regular Days,30.00,989.00,Cash on Delivery,Same Day,0,Returned,0,Weekly,3
TXN500140,CUST100033,97EF6FE32CDFEF1DAD5723095377DD8C80297E280294209D25A9269A0264065F,2024-11-18,Offline,Unknown,2,Regular Days,51.00,851.00,UPI,Same Day,0,Not Returned,2,Weekly,5
TXN500143,CUST100034,D3C852A7894387BF54FA533052AA94499E874C77DDCD7A63F86ED2743C63FB37,2023-07-15,Online,Flipkart,2,Regular Days,52.00,3125.00,Debit Card,Standard,4,Not Returned,1,Weekly,5
TXN500147,CUST100034,62A308FB51F3B3FD6B2C8AB26A8F4F2629C3860DF5548D39ED8BB534D0EE8859,2024-06-07,Offline,Unknown,3,Regular Days,30.00,8203.00,UPI,Same Day,0,Not Returned,5,Weekly,5
TXN500148,CUST100034,17E39F9875BE67EEF4742E0F070B7B5FBEBE23A0DAA35185A655BF52AC7BD539,2024-08-05,Online,Myntra,1,Regular Days,40.00,1596.00,UPI,Standard,7,Not Returned,6,Weekly,2
TXN500146,CUST100034,0D8997DD553A249CAC8E976556DEE8245DA85B27C45A2C0D94271A936E114B46,2024-03-19,Online,Flipkart,1,Holi Sale,8.00,1000.00,Net Banking,Standard,7,Not Returned,4,Weekly,4
TXN500145,CUST100034,DF759AB5FC79A2A79C5ABF00D71D23701058D0DCC0D41C717E5459A8DDC9D85B,2023-11-19,Online,Flipkart,1,Regular Days,38.00,1096.00,UPI,Standard,4,Not Returned,3,Weekly,4
TXN500142,CUST100034,D8939C1F40A730BCD046B59DD3085D597EA5FB16D29E03311045D95C677FA650,2023-07-12,Online,Ajio,1,Regular Days,51.00,3423.00,Debit Card,Standard,6,Not Returned,0,Weekly,3
TXN500150,CUST100034,5FEDE66341DEA047CF378515473826F9D2916173B742ADD8B22D0F64AD249792,2024-09-24,Offline,Unknown,3,Regular Days,58.00,8537.00,Credit Card,Same Day,0,Not Returned,8,Weekly,3
TXN500151,CUST100034,F74124E83EE821DAC1AA84BF7BDDD0839D435F587B557B27F45C1D9CA627BBD4,2024-12-20,Online,Meesho,1,End of Season Sale,6.00,99.00,UPI,Standard,7,Not Returned,9,Weekly,4
TXN500144,CUST100034,A2997E089DC25808B4FC4C385C250801A015D9788ABBC9C2FBF8571AC3C34045,2023-09-16,Online,Ajio,4,Regular Days,67.00,2587.00,EMI,Standard,5,Not Returned,2,Weekly,4
TXN500149,CUST100034,0DF4F400D3B879EA8573E7232135D09D6186925C6848C3F01075C263E423AF84,2024-08-10,Online,Amazon,1,Independence Day Sale,3.00,1174.00,Debit Card,Standard,6,Not Returned,7,Weekly,4
TXN500154,CUST100035,0059AB5B3941780CDBAA4930C3D1B4E5C151F05F449D338138FCA58B5D2DD44F,2023-11-13,Online,Shein,1,Diwali Sale,7.00,1131.00,Wallet,Standard,6,Returned,2,Fortnightly,4
TXN500156,CUST100035,EB6FF73841CDE1443FE89A77C27FD41F7EB395668182143DC8A1693E6ED1142E,2023-12-30,Online,Amazon,2,End of Season Sale,7.00,2486.00,Wallet,Standard,7,Returned,4,Fortnightly,3
TXN500159,CUST100035,2DF78AA6EDD6382602880F350BB7F7973702848257B0D433AC98074799E8D488,2024-04-25,Offline,Unknown,2,Regular Days,58.00,5200.00,UPI,Same Day,0,Not Returned,7,Fortnightly,5
TXN500160,CUST100035,775425D3D07FF367EE6C20B211729508598F92BB32DB7D38EDFFB68827093ED4,2024-06-08,Online,Myntra,1,Regular Days,49.00,2133.00,Net Banking,Standard,5,Not Returned,8,Fortnightly,4
TXN500155,CUST100035,BC61431FF3AE3F3385FCFFA792DF287D3AF5D775C3EE5622E58DC201F49B24BD,2023-12-20,Online,Amazon,1,End of Season Sale,9.00,325.00,Debit Card,Standard,5,Returned,3,Fortnightly,4
TXN500158,CUST100035,032D3787DE74AC899DAAD2AAECE6C89B8B45A36C3DFAB6DB0D53CC0C784E7651,2024-04-25,Offline,Unknown,2,Regular Days,27.00,2945.00,Cash on Delivery,Same Day,0,Not Returned,6,Fortnightly,5
TXN500153,CUST100035,BE34EDA29E77D9B5F2D6CA30812B61CCB9F812D5D2A3BBF6752136B3800895F9,2023-04-03,Offline,Unknown,1,Regular Days,36.00,372.00,UPI,Same Day,0,Returned,1,Fortnightly,2
TXN500152,CUST100035,7B60B2CB0BB943E15A11DE3661FC7FC5642EFE2F260404BA0382AF8BD44D3C6F,2023-02-01,Online,Amazon,1,Regular Days,70.00,1751.00,UPI,Standard,4,Returned,0,Fortnightly,2
TXN500157,CUST100035,77C2349974A0D954CC21A0FD649CFD29D486C4F978D4D7EA2BC833A6AD990228,2024-01-21,Online,Shein,2,Republic Day Sale,15.00,585.00,UPI,Standard,6,Not Returned,5,Fortnightly,3
TXN500163,CUST100036,85151CD22AF7C117F5AC763ADBC14411F8E026715587CE6033D09C38655196DD,2024-02-11,Online,Myntra,2,Regular Days,29.00,3060.00,Credit Card,Standard,6,Not Returned,2,Fortnightly,3
TXN500162,CUST100036,5483AEFC0463AB3873B01EB54889358361012628F072B39FEFF935FE9982586C,2023-10-28,Online,Flipkart,1,Regular Days,20.00,2797.00,Credit Card,Standard,4,Not Returned,1,Fortnightly,4
TXN500166,CUST100036,A8DC0B40ADB46DA5522B5B2C291E9627EF88D75E7496F69C81437358CFAD74B4,2024-08-31,Online,Myntra,1,Regular Days,38.00,1168.00,Debit Card,Standard,6,Not Returned,5,Fortnightly,5
TXN500167,CUST100036,CB56753AEFA5AC1E7067D450A4096A357EA7466C9E662EC15541393B5AAD29A1,2024-11-21,Online,Myntra,3,Regular Days,24.00,2376.00,Credit Card,Standard,8,Returned,6,Fortnightly,4
TXN500164,CUST100036,125781E3A3100713264EADB365A3BC07FB1CFF99797AD1F9B9EDC0716F04CCB8,2024-02-18,Online,Ajio,4,Regular Days,41.00,5078.00,Debit Card,Standard,8,Returned,3,Fortnightly,2
TXN500161,CUST100036,144DDD2073128605B5A60457AF9E08DB9B02862A6A1734EDC99855024979361B,2023-03-19,Online,Amazon,1,Regular Days,38.00,823.00,UPI,Standard,7,Not Returned,0,Fortnightly,5
TXN500165,CUST100036,D161B5124C8CC703457CA47C4B0EC04C67CCD037807FA96DB40D2D1D69F2FB4C,2024-07-07,Online,Flipkart,1,Regular Days,67.00,978.00,UPI,Standard,4,Not Returned,4,Fortnightly,3
TXN500168,CUST100037,EA2137DD44747F5C15602D43DDC3970C5602A600BAFDDFC829620C179352FA2E,2023-03-16,Online,Ajio,1,Regular Days,41.00,3392.00,UPI,Express,2,Returned,0,Monthly,4
TXN500170,CUST100039,E51A48120892213B45C1914C32B1D4022BD58DD5C3CCB20FA2A513A9416A3A9D,2023-09-21,Online,Amazon,1,Regular Days,62.00,364.00,Debit Card,Standard,5,Not Returned,1,Monthly,4
TXN500169,CUST100039,805E24FA154FC86EF7FA854E97FE03B45AF215EA1DE62F15BCA8D1E8EF9C42E9,2023-05-05,Online,Meesho,3,Regular Days,51.00,792.00,Net Banking,Standard,4,Returned,0,Monthly,3
TXN500171,CUST100039,6F21186A152A3EC2A2E787188C5BE9A4D4019E198E41AA44CFF2D48CB924492B,2023-10-17,Online,Myntra,1,Regular Days,69.00,399.00,UPI,Express,2,Not Returned,2,Monthly,5
TXN500172,CUST100039,B25B03338E70EE0007F5AE8294BC5813813318A617192A01229985C1979770B0,2024-06-08,Online,Myntra,3,Regular Days,70.00,1693.00,Cash on Delivery,Standard,5,Not Returned,3,Monthly,5
TXN500173,CUST100040,B11A91E56C9BE806188BA10475B123F08EBA069382E5EE9FE54E9D3513CD8DB6,2023-06-26,Online,Myntra,4,Regular Days,30.00,2040.00,Cash on Delivery,Standard,7,Not Returned,0,Fortnightly,3
TXN500175,CUST100040,E4042E75D5FC9D4624DA0706BB3C76FA0F2D680341DEC2D18B462B6DB135DB1D,2024-05-12,Online,Ajio,1,Amazon Great Summer Sale,11.00,367.00,Debit Card,Express,1,Not Returned,2,Fortnightly,4
TXN500174,CUST100040,63CF802F1860A45D025F7C477707AE07FBBAE56E33D5058BF5F4747814D20B0B,2024-05-08,Online,Amazon,1,Amazon Great Summer Sale,15.00,257.00,Credit Card,Standard,5,Not Returned,1,Fortnightly,4
TXN500176,CUST100040,59154088761770130DF2C41A11FDC5E687AF94E42E2269941AA3734162B092FF,2024-09-18,Online,Amazon,1,Regular Days,67.00,3329.00,EMI,Express,1,Not Returned,3,Fortnightly,4
TXN500177,CUST100041,0E4D3499202BA7CCC8E050F282EDC97F58D4157DC3A94A6A860A916AD8BC249C,2023-01-27,Offline,Unknown,1,Republic Day Sale,12.00,1487.00,UPI,Same Day,0,Not Returned,0,Monthly,4
TXN500178,CUST100042,C69AE6DB128C7E0D859C089C3EBBC2729380F6331FCAEBA73F1FF83E01B0C05C,2023-08-18,Online,Myntra,1,Regular Days,60.00,697.00,UPI,Standard,3,Not Returned,0,Monthly,4
TXN500179,CUST100043,F060838D913365248C26A4FC65C75C7F3A147D3BCBCA1B92C8F4C0E3F3E6453C,2024-05-08,Online,Ajio,1,Amazon Great Summer Sale,7.00,172.00,Debit Card,Standard,4,Not Returned,0,Quarterly,5
TXN500181,CUST100044,B02C7F2454F8743759412F4141E9C7AC8408E9F450FAD3A591B07894ADA5C774,2024-06-05,Online,Flipkart,1,Regular Days,33.00,2876.00,UPI,Standard,3,Not Returned,1,Quarterly,3
TXN500182,CUST100044,B59EF7157B506E27D3FCD31430E13CDB8C40F5B771DE0DA8661EDA081F729260,2024-08-27,Online,Meesho,1,Regular Days,49.00,238.00,UPI,Express,2,Not Returned,2,Quarterly,5
TXN500180,CUST100044,62A7EFD2D7DA3D0C3454EFA23F5EE61568D21864D8493FEC95EE19B38F157EC0,2023-12-11,Online,Meesho,1,Regular Days,48.00,276.00,UPI,Standard,5,Not Returned,0,Quarterly,5
TXN500183,CUST100045,ABB90AB63F90319D3802D6CC613564BAFD4025423133DA93836B5E773FDA402D,2023-06-23,Online,Myntra,1,Regular Days,35.00,2115.00,Credit Card,Express,1,Not Returned,0,Weekly,5
TXN500188,CUST100045,07FF7D3F8194BAEA2614D8971632317B6A1D735062E09F7071D07C7E91EB60C0,2024-04-30,Online,Meesho,1,Regular Days,44.00,298.00,Debit Card,Express,1,Not Returned,5,Weekly,4
TXN500189,CUST100045,47EB9144F6F37AB22CBD8349B86951C2BC3320A3019776B51CEA28157034F03B,2024-05-08,Online,Flipkart,3,Amazon Great Summer Sale,11.00,3055.00,UPI,Standard,5,Not Returned,6,Weekly,5
TXN500186,CUST100045,2FD40FCC3E3DDE48957123540F88B580C6670C29CD1F934F4BFDC10F0DED0E17,2023-11-26,Online,Flipkart,1,Regular Days,24.00,1638.00,Cash on Delivery,Standard,6,Not Returned,3,Weekly,5
TXN500191,CUST100045,43AF9DE45133A837E879D67669C4FDCE3D55A0AAB3261A7157B18792B8FE17F9,2024-07-12,Online,Myntra,1,Regular Days,67.00,2639.00,Net Banking,Standard,4,Returned,8,Weekly,3
TXN500190,CUST100045,65D8982CF7AA6F67AC747E009A5594757B777B59AC0A1224FE37D288D2966483,2024-05-27,Online,Flipkart,1,Regular Days,20.00,1810.00,Debit Card,Express,2,Not Returned,7,Weekly,3
TXN500185,CUST100045,ECF1CF0EA0C8927B2D07C2DADB4981D515CE1C5857806F7343E83F6E5C2716E1,2023-09-21,Offline,Unknown,2,Regular Days,69.00,5626.00,Credit Card,Same Day,0,Not Returned,2,Weekly,4
TXN500184,CUST100045,100F0E4EC38E58D7C905386954A63F93485182102DF61919A5C6EDEAA17C4733,2023-08-15,Online,Flipkart,1,Independence Day Sale,15.00,966.00,UPI,Standard,4,Not Returned,1,Weekly,5
TXN500187,CUST100045,5B671E88206E8B41F8C632729AE1F53FF9E39AD5C6C773AAF2C3C911D1531AA4,2024-04-10,Online,Amazon,1,Regular Days,36.00,4284.00,Debit Card,Standard,7,Returned,4,Weekly,3
TXN500194,CUST100046,CA5DE40260934DFB65E6CA9874A3D310D52003D47EB93FEB73002C2DAC5DDF65,2023-05-25,Online,Myntra,2,Regular Days,34.00,748.00,Debit Card,Standard,8,Not Returned,2,Weekly,4
TXN500193,CUST100046,811A6664ABB2F75F0786E0F81B74E844CCC8BD2847DB966655EC7C60BA5676B3,2023-05-20,Online,Flipkart,3,Regular Days,56.00,4188.00,UPI,Standard,6,Not Returned,1,Weekly,4
TXN500195,CUST100046,AA4BCD49F4C48A687FA78110ABD176B90DEA27B7C6875FD1D1C4691FF66D6650,2023-05-26,Online,Amazon,4,Regular Days,28.00,7204.00,UPI,Express,1,Not Returned,3,Weekly,4
TXN500199,CUST100046,421006FE73E170C82561D27F5EEA169BC80419C794D5D7D1BC76D46A7DB7529D,2024-04-05,Online,Myntra,1,Regular Days,32.00,1936.00,Cash on Delivery,Express,1,Returned,7,Weekly,4
TXN500200,CUST100046,BA901F4D6F37F67FB24D4414005699942CE5C3F816EBD1AF45FE7E2907BC8622,2024-05-26,Online,Myntra,1,Regular Days,53.00,4547.00,UPI,Standard,4,Not Returned,8,Weekly,4
TXN500192,CUST100046,4AD140363196F1D677FA14B370963832F0F88CA3A05FDE90AA1335218485559D,2023-05-01,Online,Shein,1,Regular Days,45.00,748.00,Debit Card,Standard,4,Not Returned,0,Weekly,4
TXN500197,CUST100046,DFB993C7AF87660D7846D8EB58E76C2903985D836D1C4714DEC91E668C6FBF9F,2023-11-04,Online,Amazon,1,Regular Days,40.00,880.00,Credit Card,Standard,3,Not Returned,5,Weekly,3
TXN500201,CUST100046,C276F73383D5C5D1C9ADB74FC0B20797DB845E6C859D06485742581D78F34691,2024-08-11,Online,Amazon,1,Independence Day Sale,5.00,354.00,UPI,Express,1,Not Returned,9,Weekly,3
TXN500196,CUST100046,9AE706508E774043A36F4B1FD9759D5606DF3AF3C52349C809AC1F03DD249CA1,2023-08-14,Online,Ajio,1,Independence Day Sale,1.00,857.00,Debit Card,Standard,8,Not Returned,4,Weekly,3
TXN500198,CUST100046,48C4C909C3F9E4827700BAA2F0DB7403C1121DBCCFB64C43B06E24B2B7499E64,2023-12-21,Online,Meesho,2,End of Season Sale,15.00,826.00,EMI,Standard,4,Not Returned,6,Weekly,3
TXN500203,CUST100047,C4362E497C34C63BB3F4BAEA2284F58B6D1325F3C163CDFA1F806F638D8DE868,2024-12-24,Online,Flipkart,2,End of Season Sale,4.00,3069.00,Net Banking,Standard,3,Returned,1,Monthly,2
TXN500202,CUST100047,3650F2298715E6FC8298400B2F20CF24A49C1DE964F1DD6F2B827B72F6226F3F,2024-05-14,Online,Flipkart,1,Amazon Great Summer Sale,14.00,1113.00,Cash on Delivery,Express,1,Not Returned,0,Monthly,5
TXN500204,CUST100049,6FADE18C8FE317ECCD4333A89E5DF9C369C032066C8DAF2CCA18DB0A1E0A8C80,2023-09-09,Online,Shein,1,Regular Days,56.00,430.00,UPI,Standard,4,Not Returned,0,Quarterly,5
TXN500205,CUST100050,B896F4C7FA92551E1A6549F4A13F48E21DC058F57119319F1A9797F721DFE406,2023-10-09,Offline,Unknown,2,Big Billion Days,11.00,649.00,UPI,Same Day,0,Not Returned,0,Fortnightly,4
TXN500206,CUST100050,775425D3D07FF367EE6C20B211729508598F92BB32DB7D38EDFFB68827093ED4,2024-01-17,Online,Ajio,1,Regular Days,56.00,2534.00,Debit Card,Express,1,Returned,1,Fortnightly,4
TXN500207,CUST100050,4C2DD4D54771F826DCB2698207CB1DC2BC432B7757AB2B6185A34FAED7A85ECA,2024-01-27,Online,Flipkart,2,Republic Day Sale,14.00,2544.00,Cash on Delivery,Standard,8,Not Returned,2,Fortnightly,4
TXN500213,CUST100051,4A250E1AC60D4F34E8E728C81A469B39163AF2989AF684EB9C33FF97707C5FEC,2024-05-09,Online,Shein,1,Amazon Great Summer Sale,14.00,226.00,Debit Card,Standard,5,Not Returned,5,Weekly,4
TXN500210,CUST100051,FC0699546947278BEB7837084E4176F5C174C13C525A1958A45B8522B442A371,2023-03-06,Online,Ajio,1,Holi Sale,9.00,1096.00,UPI,Standard,4,Not Returned,2,Weekly,4
TXN500209,CUST100051,B11F090FB36F477BCF1C6B4A059394ABAB151EEA94A1A5E4A872B23347A3479D,2023-03-04,Offline,Unknown,1,Holi Sale,9.00,1016.00,Credit Card,Same Day,0,Not Returned,1,Weekly,4
TXN500211,CUST100051,D5670660FA5625B2FDEAD1D2BAC5B89200686599B1AA6BD61D46C6E3A5056BE8,2024-01-20,Online,Myntra,1,Republic Day Sale,0.00,1825.00,Debit Card,Standard,8,Not Returned,3,Weekly,3
TXN500208,CUST100051,1E9EA8FC110553C4842227A1A47EBDF68965A6279604E2B7EE3BCFCA15303DB3,2023-01-18,Online,Myntra,1,Regular Days,68.00,493.00,UPI,Standard,4,Not Returned,0,Weekly,5
TXN500212,CUST100051,661A4049F1A415E0CD1F4940D53F6609225499DA080B54F79C9213536E9F95E1,2024-03-27,Online,Ajio,1,Regular Days,44.00,2705.00,UPI,Standard,8,Returned,4,Weekly,2
TXN500214,CUST100051,06FFDC9F4CC7E2D0BC0F2DBE6209268C8D5406891E1929238C8FEAC3D09F1C50,2024-07-18,Online,Flipkart,3,Regular Days,64.00,6762.00,Credit Card,Standard,7,Not Returned,6,Weekly,3
TXN500215,CUST100051,7B575E22DFCA601F1442F537B0F328C5F884449C5495166B9021C0D80D72A09D,2024-10-16,Online,Meesho,2,Regular Days,55.00,4698.00,Wallet,Standard,8,Not Returned,7,Weekly,3
TXN500217,CUST100054,0D3198F4DAA92CA7D618A176EBB4D81A079F8E3AA95D4F9C8CB1B22B046ACDD8,2023-04-20,Online,Amazon,2,Regular Days,34.00,3715.00,UPI,Express,2,Not Returned,1,Fortnightly,5
TXN500219,CUST100054,45F5EB77627C2F7D91E64B75E66E44DB43F66FDC0A8FA89089A81406C66D58CC,2024-12-10,Online,Flipkart,2,Regular Days,59.00,2057.00,UPI,Standard,4,Not Returned,3,Fortnightly,5
TXN500216,CUST100054,D5531E0E22D5069320A41785CEFFA87EF6E2ADC59E0D434B6D0673787151CC1A,2023-01-23,Online,Amazon,3,Republic Day Sale,11.00,7755.00,Credit Card,Standard,5,Returned,0,Fortnightly,4
TXN500218,CUST100054,6B39294D9BCF7FD9C17F87C276076B700C1FDCB599C7E7E6BD276BD116F67D47,2024-07-12,Online,Amazon,1,Regular Days,59.00,6782.00,UPI,Standard,4,Returned,2,Fortnightly,5
TXN500222,CUST100055,EC6DFAAA85F37E5A2842B23E05D55325C36D688B3D18E07229E461141E959C6B,2024-07-22,Offline,Unknown,1,Regular Days,47.00,2314.00,UPI,Same Day,0,Returned,2,Fortnightly,3
TXN500221,CUST100055,C6541D19B867C05379003CDA33C3C2C8714BE9C271447CE1F5BA087BAAD315E8,2024-04-20,Online,Flipkart,2,Regular Days,33.00,1980.00,Cash on Delivery,Standard,5,Not Returned,1,Fortnightly,5
TXN500220,CUST100055,60A3C00C7EBA8CB20D76A1DA2DA4E549C52D38707C10C3CD5B40A99BA42E3F78,2023-02-10,Offline,Unknown,3,Regular Days,39.00,8026.00,UPI,Same Day,0,Not Returned,0,Fortnightly,5
TXN500224,CUST100055,B59EF7157B506E27D3FCD31430E13CDB8C40F5B771DE0DA8661EDA081F729260,2024-09-01,Offline,Unknown,1,Regular Days,25.00,212.00,Cash on Delivery,Same Day,0,Not Returned,4,Fortnightly,5
TXN500223,CUST100055,7B04B932D2EB4151CD43F4F38B93A4CCC3A1442D7E7D2B25375A771D3A037AF6,2024-08-01,Online,Flipkart,1,Regular Days,48.00,495.00,Wallet,Standard,4,Not Returned,3,Fortnightly,5
TXN500231,CUST100056,9CC18157B598E84847995C77E1ED27350623D2B36FE0C7F8FAAF92EE073DBB86,2024-07-18,Online,Amazon,1,Regular Days,66.00,1546.00,Debit Card,Standard,3,Not Returned,6,Weekly,5
TXN500228,CUST100056,82406CCA6FE7769B091EA39CD05F30152548DD14EA60F3FE5507E435B93CA00E,2024-05-13,Online,Flipkart,1,Amazon Great Summer Sale,6.00,364.00,UPI,Express,1,Not Returned,3,Weekly,4
TXN500232,CUST100056,F9EF90E79EE2C7490568AA46E03907FD047FA38D61FF91462FCC047B4F0D223B,2024-11-09,Online,Flipkart,1,Regular Days,69.00,855.00,UPI,Standard,6,Not Returned,7,Weekly,3
TXN500233,CUST100056,539227FFDD8E248F5DFB977CB1B0C045771EA572D467DBD3719CBAFC515D811A,2024-12-12,Online,Flipkart,1,Regular Days,34.00,722.00,UPI,Standard,4,Not Returned,8,Weekly,4
TXN500225,CUST100056,EDBC1BBACDABAB0E09EA79BD574BDEC07C83C8FEED87D0A2520A472CD478FFDD,2023-01-24,Offline,Unknown,1,Republic Day Sale,6.00,898.00,Credit Card,Same Day,0,Not Returned,0,Weekly,4
TXN500230,CUST100056,A1E8DCB6CE2F934617CD1CECE71C7A819F825572BA300AE2099B57C2148C6232,2024-07-13,Offline,Unknown,1,Regular Days,46.00,2610.00,Debit Card,Same Day,0,Not Returned,5,Weekly,3
TXN500229,CUST100056,8827FE6E524B7F6A14734D472CF82049AC8AED5C2967FCD836BEAE054D159153,2024-07-11,Online,Shein,1,Regular Days,52.00,1602.00,UPI,Express,2,Not Returned,4,Weekly,5
TXN500227,CUST100056,338FCE3BCEE9803C831DB99BCB89115B7D247A19F9ACADA2AAB81B24E238C6A9,2023-06-14,Online,Myntra,1,Regular Days,53.00,912.00,Net Banking,Standard,5,Not Returned,2,Weekly,5
TXN500226,CUST100056,316486F3F23E5F03C5F5A1F2116E85D2462E81B8EE0E258EDC0A847434E78C99,2023-01-31,Online,Myntra,1,Regular Days,65.00,3311.00,Debit Card,Standard,5,Not Returned,1,Weekly,5
TXN500235,CUST100057,321AA72AB4AFF116E7D04FD950114092D9804B85309B3D014EFAE20BCD09DA1E,2023-04-07,Online,Myntra,1,Regular Days,38.00,1140.00,UPI,Standard,6,Not Returned,1,Weekly,4
TXN500248,CUST100057,09A1E88DBA430F4E8F583D61E0C7E7F602CDA8FABC3687A9DF2E230DAD51D120,2024-09-16,Online,Myntra,1,Regular Days,39.00,639.00,UPI,Standard,4,Returned,14,Weekly,3
TXN500244,CUST100057,7ECB2D173088FCD5FF45D1F51F7ADB364C01FDC188A5EC1F1B346F31BBE2A063,2024-02-25,Online,Myntra,1,Regular Days,23.00,1812.00,UPI,Standard,5,Not Returned,10,Weekly,3
